,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
11,11,,APARTMENT,,"6565 N Glenwood Ave #1N, Chicago, IL 60626",-1.0,2400.0,,-87.66523,42.001972,,FOR_RENT,2065563328,,https://photos.zillowstatic.com/fp/0a75ab20fae43cf884571eac5dcb208b-p_e.jpg,,1.0,,USA,USD,4.0,True
12,12,,APARTMENT,,"1221 W. Melrose St., 1221 W Melrose St #1R, Chicago, IL 60657",-1.0,1495.0,,-87.65982,41.940464,,FOR_RENT,2079496768,,https://photos.zillowstatic.com/fp/3198a2ff94a6728c9e7630bb7f9c1175-p_e.jpg,,1.0,,USA,USD,2.0,True
13,13,,,,"1545 W North Ave, Chicago, IL",,,,,,,,41.91041--87.66691,,https://photos.zillowstatic.com/fp/e9dc983c1acc6f8bf1c40039ed539cb9-p_e.jpg,,,,,,,True
14,14,,,,"3545 W Cortland St, Chicago, IL",,,,,,,,41.915405--87.7148,,https://photos.zillowstatic.com/fp/f1337dc65d1bdc4b4d845eb720d65216-p_e.jpg,,,,,,,True
15,15,,APARTMENT,,"1101-03 N. Mozart St. / 2816-18 W. Thomas St., 1101 N Mozart St APT 2, Chicago, IL 60622",-1.0,1595.0,,-87.69773,41.901268,,FOR_RENT,2093514943,,https://photos.zillowstatic.com/fp/e494509b0eef23dfd63bc85c6da39e2a-p_e.jpg,1500.0,1.0,,USA,USD,2.0,True
16,16,,,,"1900 S Clark St, Chicago, IL",,,,,,,,41.8563--87.63057,,https://photos.zillowstatic.com/fp/d47e22701d56a3f851336c9d6e379fbc-p_e.jpg,,,,,,,True
17,17,,APARTMENT,,"1428 W Cullerton - 1E, 1428 W Cullerton St, Chicago, IL 60608",-1.0,1500.0,,-87.66247,41.855312,,FOR_RENT,2064139585,,https://photos.zillowstatic.com/fp/fa0f8e92ff8c7148dd793d98a7fb3e0e-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
18,18,,APARTMENT,,"937 W Newport Ave #3, Chicago, IL 60657",-1.0,2400.0,,-87.6533,41.944206,,FOR_RENT,2114033973,,https://photos.zillowstatic.com/fp/e5a99ef74ef1682ba40c8ab7faf585d0-p_e.jpg,1400.0,2.0,,USA,USD,3.0,True
19,19,,APARTMENT,,"4400-10 N. Ashland Ave. / 1600-10 W. Montrose Ave., 4400 N Ashland Ave #4406-03, Chicago, IL 60640",-1.0,1150.0,,-87.66975,41.961895,,FOR_RENT,2066667689,,https://photos.zillowstatic.com/fp/5e58b96d44f9ec32c6034ccf3c4ab066-p_e.jpg,,1.0,,USA,USD,0.0,True
20,20,,APARTMENT,,"2855-57 W. Belmont Ave., 2855-2857 W Belmont Ave #3149-2, Chicago, IL 60618",-1.0,1695.0,,-87.700035,41.93925,,FOR_RENT,2066548128,,https://photos.zillowstatic.com/fp/aa503b19c8777caa55c7d52f26da5e00-p_e.jpg,,1.0,,USA,USD,2.0,True
21,21,,,,"2600 W Logan Blvd, Chicago, IL",,,,,,,,41.929066--87.69283,,https://photos.zillowstatic.com/fp/3430bf715cc2c19cff5ddd4b77b0adf2-p_e.jpg,,,,,,,True
22,22,,,,"4750 N Clarendon Ave, Chicago, IL",,,,,,,,41.96893--87.650406,,https://photos.zillowstatic.com/fp/5053a7b8bdf265b5a799c3ec1eebda0d-p_e.jpg,,,,,,,True
23,23,,,,"512 N McClurg Ct, Chicago, IL",,,,,,,,41.891663--87.61805,,https://photos.zillowstatic.com/fp/84301342938ea56538d9ab023f9d2171-p_e.jpg,,,,,,,True
24,24,,APARTMENT,,"The Ainslie, 1502 W Ainslie St #303, Chicago, IL 60640",-1.0,2800.0,,-87.667946,41.97188,,FOR_RENT,2071939020,,https://photos.zillowstatic.com/fp/595d1d9a2b2332719fae8b893f6fcdf0-p_e.jpg,1050.0,2.0,,USA,USD,2.0,True
25,25,,APARTMENT,,"8135 S Evans Ave. - 1, 8135 S Evans Ave APT 1, Chicago, IL 60619",-1.0,1020.0,,-87.605965,41.74658,,FOR_RENT,2085737474,,https://photos.zillowstatic.com/fp/2d27fe46c595ccfc10cf522b1d9a6b7c-p_e.jpg,,1.0,,USA,USD,3.0,True
26,26,,SINGLE_FAMILY,3920.0,"7829 S Ingleside Ave, Chicago, IL 60619",-1.0,1500.0,,-87.60122,41.752243,,FOR_RENT,4004374,,https://photos.zillowstatic.com/fp/097ef23cd523beaf6d2bcccb5ad58e95-p_e.jpg,840.0,2.0,sqft,USA,USD,3.0,True
27,27,,SINGLE_FAMILY,9504.0,"(undisclosed Address), Chicago, IL 60620",-1.0,1750.0,,,,,FOR_RENT,4118108,,https://photos.zillowstatic.com/fp/3b400994891e8e9b9ed61d26907b1408-p_e.jpg,1006.0,2.0,sqft,USA,USD,5.0,True
28,28,,,,"3250 N Lakewood Ave, Chicago, IL",,,,,,,,41.941254--87.66178,,https://photos.zillowstatic.com/fp/e0be0c399b5af5e494ea374370910806-p_e.jpg,,,,,,,True
29,29,,,,"3522 N Broadway, Chicago, IL",,,,,,,,41.942207--87.64448,,https://photos.zillowstatic.com/fp/5c96694ddbb941535a42d7e451fcc7aa-p_e.jpg,,,,,,,True
30,30,,APARTMENT,,"4132 N Sheridan Rd APT 3W, Chicago, IL 60613",-1.0,995.0,,-87.6548,41.9572,,FOR_RENT,2120989857,,https://photos.zillowstatic.com/fp/7ca50b8ba8582cb7bfcfc3f5d9205448-p_e.jpg,420.0,1.0,,USA,USD,0.0,True
31,31,,APARTMENT,,"2510 N Southport Ave #1, Chicago, IL 60614",-1.0,4800.0,,-87.66375,41.927418,,FOR_RENT,2099154921,,https://photos.zillowstatic.com/fp/fce892e662b282f3670225163f75dc99-p_e.jpg,2285.0,3.0,,USA,USD,4.0,True
32,32,,APARTMENT,,"Webster House, 2150 N Lincoln Park W APT 1311, Chicago, IL 60614",-1.0,2300.0,,-87.63681,41.921745,,FOR_RENT,2127074573,,https://photos.zillowstatic.com/fp/cecc4d5e037552a500630a4addac8408-p_e.jpg,775.0,1.0,,USA,USD,1.0,True
33,33,,APARTMENT,,"2519 N Lincoln Ave APT A4, Chicago, IL 60614",-1.0,3300.0,,-87.651764,41.927814,,FOR_RENT,2112563608,,https://photos.zillowstatic.com/fp/d8581f5deda71dad59372225affbbce5-p_e.jpg,1510.0,1.0,,USA,USD,3.0,True
34,34,,APARTMENT,,"5054 N Winthrop Ave APT 407, Chicago, IL 60640",-1.0,975.0,,-87.65817,41.974937,,FOR_RENT,2126618394,,https://photos.zillowstatic.com/fp/ad1b31afd17eeae984183a13231cf6a2-p_e.jpg,,1.0,,USA,USD,1.0,True
35,35,,,,"2756 N Pine Grove Ave, Chicago, IL",,,,,,,,41.9325--87.64159,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=41.932498931884766,-87.64158630371094&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=9lLyVAb4-NjopHdRfD6Cx5oeN54=",,,,,,,
36,36,,APARTMENT,,"6509 N Hoyne Ave #3N, Chicago, IL 60645",-1.0,1175.0,,-87.682396,42.00004,,FOR_RENT,2064141212,,https://photos.zillowstatic.com/fp/ed77a63eae438243582bf42f2bb9da76-p_e.jpg,,1.0,,USA,USD,2.0,True
37,37,,APARTMENT,,"2047 W Cortez St #2, Chicago, IL 60622",-1.0,2495.0,,-87.679,41.900173,,FOR_RENT,2081635498,,https://photos.zillowstatic.com/fp/4be6c129267d4dbab65e23adaf9488f8-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
38,38,,,,"1435 N Wells St, Chicago, IL",,,,,,,,41.908848--87.63436,,https://photos.zillowstatic.com/fp/db7c21a338a1c93ba79682ebae2b96c6-p_e.jpg,,,,,,,True
39,39,,APARTMENT,,"2617 N. Magnolia Ave., 2617 N Magnolia Ave, Chicago, IL 60614",-1.0,3595.0,,-87.659485,41.929443,,FOR_RENT,2064142075,,https://photos.zillowstatic.com/fp/169f739b5ba4b40015faa06aee0fefc8-p_e.jpg,,2.0,,USA,USD,2.0,True
0,0,,APARTMENT,,"2356 N Elston Ct #406, Chicago, IL 60614",-1.0,2800.0,,-87.67697,41.924347,,FOR_RENT,2068812162,,https://photos.zillowstatic.com/fp/5cf570533940ab411484d0ee03aac834-p_e.jpg,1200.0,2.0,,USA,USD,3.0,True
1,1,,APARTMENT,3000.0,"734 W Briar Pl #2, Chicago, IL 60657",-1.0,3150.0,,-87.64821,41.93935,,FOR_RENT,3719563,,https://photos.zillowstatic.com/fp/2f948717549219b281ba2eea2bec31b3-p_e.jpg,1450.0,2.0,sqft,USA,USD,2.0,True
2,2,,APARTMENT,0.287029385,"2636 W Foster Ave APT 303, Chicago, IL 60625",-1.0,1300.0,,-87.69573,41.976105,,FOR_RENT,80858126,,https://photos.zillowstatic.com/fp/9e40a6b22c9ca938b0ab06e2aa1c83fa-p_e.jpg,550.0,1.0,acres,USA,USD,2.0,True
3,3,,APARTMENT,0.327089073,"4332 N Dayton St #3, Chicago, IL 60613",-1.0,2200.0,,-87.65146,41.96154,,FOR_RENT,54533744,,https://photos.zillowstatic.com/fp/9cafefe1242776961cec5ff52e0ef2a0-p_e.jpg,1000.0,1.0,acres,USA,USD,2.0,True
4,4,,,,"1964 N Milwaukee Ave, Chicago, IL",,,,,,,,41.91734--87.68819,,https://photos.zillowstatic.com/fp/2c887cf383f4e70539450738ab8587cc-p_e.jpg,,,,,,,True
5,5,,APARTMENT,,"2049 W Augusta Blvd #G, Chicago, IL 60622",-1.0,1700.0,,-87.67911,41.8993,,FOR_RENT,2108237336,,https://photos.zillowstatic.com/fp/e488c8fdba21c410244f323e59e09162-p_e.jpg,1100.0,1.0,,USA,USD,2.0,True
6,6,,APARTMENT,,"852 W Newport Ave APT 2F, Chicago, IL 60657",-1.0,1950.0,,-87.65147,41.944736,,FOR_RENT,2092540390,,https://photos.zillowstatic.com/fp/c5545165b7065bb3eb9c17649bc7f7ef-p_e.jpg,456.0,1.0,,USA,USD,1.0,True
7,7,,APARTMENT,,"723 N Ada St APT 3F, Chicago, IL 60642",-1.0,2195.0,,-87.66108,41.89508,,FOR_RENT,2111047562,,https://photos.zillowstatic.com/fp/4a1ccced4412917a49775935e38f6b3c-p_e.jpg,,1.0,,USA,USD,2.0,True
8,8,,,,"226 N Clinton St, Chicago, IL",,,,,,,,41.88637--87.64174,,https://photos.zillowstatic.com/fp/ec579347b223cf757ff154b19f699240-p_e.jpg,,,,,,,True
9,9,,,,"1331 W Touhy Ave, Chicago, IL",,,,,,,,42.01225--87.66478,,https://photos.zillowstatic.com/fp/cc8e1c5e6150839b275af8adf754a91a-p_e.jpg,,,,,,,True
10,10,,APARTMENT,,"530 W Diversey, 530 W Diversey Pkwy, Chicago, IL 60614",-1.0,1115.0,,-87.64253,41.93317,,FOR_RENT,2064142926,,https://photos.zillowstatic.com/fp/96c08c30d35c85e68b8c3c42d8b0be33-p_e.jpg,,1.0,,USA,USD,0.0,True
11,11,,APARTMENT,,"553 West Oakdale Avenue, 553 W Oakdale Ave, Chicago, IL 60657",-1.0,1115.0,,-87.64395,41.935375,,FOR_RENT,2064142952,,https://photos.zillowstatic.com/fp/a8bc53be31bf687b0fd72773b4ce863d-p_e.jpg,,1.0,,USA,USD,0.0,True
12,12,,,,"644 W Surf St, Chicago, IL",,,,,,,,41.93511--87.64604,,https://photos.zillowstatic.com/fp/6f7348b49270ffaeadfe6336af474a27-p_e.jpg,,,,,,,True
13,13,,,,"55 E Washington St, Chicago, IL",,,,,,,,41.883095--87.62577,,https://photos.zillowstatic.com/fp/513650485bcf6b75bc5f98de8d0443ae-p_e.jpg,,,,,,,True
14,14,,APARTMENT,,"2500 W Farragut Ave #3W, Chicago, IL 60625",-1.0,1300.0,,-87.69294,41.97678,,FOR_RENT,2064143438,,https://photos.zillowstatic.com/fp/8d639749be5b489d703607ae0978bad9-p_e.jpg,,1.0,,USA,USD,2.0,True
15,15,,,,"519 W Melrose St, Chicago, IL",,,,,,,,41.94086--87.64258,,https://photos.zillowstatic.com/fp/10f69fb8eaedbb90856b056bd6edcb76-p_e.jpg,,,,,,,True
16,16,,APARTMENT,,"1028 W Roscoe St UNIT G, Chicago, IL 60657",-1.0,2100.0,,-87.65542,41.943783,,FOR_RENT,2064143905,,https://photos.zillowstatic.com/fp/87cfc5452ceaf10e42a11dbc72973420-p_e.jpg,2100.0,1.0,,USA,USD,2.0,True
17,17,,,,"2545 W Fitch Ave, Chicago, IL",,,,,,,,42.011017--87.69463,,https://photos.zillowstatic.com/fp/d366572da90b7fba54d4a3a14f72bf82-p_e.jpg,,,,,,,True
18,18,,APARTMENT,,"3759-61 North Wilton Avenue - 1D New 1R, 3759 N Wilton Ave, Chicago, IL 60613",-1.0,1595.0,,-87.652885,41.950844,,FOR_RENT,2064145151,,https://photos.zillowstatic.com/fp/6831e5bea1650960835de74e85cd321d-p_e.jpg,750.0,1.0,,USA,USD,2.0,True
19,19,,,,"2211 N Milwaukee Ave, Chicago, IL",,,,,,,,41.921185--87.69428,,https://photos.zillowstatic.com/fp/7bb26c78495b24a551f1ebd7e4476900-p_e.jpg,,,,,,,True
20,20,,,,"5124 S Kimbark Ave, Chicago, IL",,,,,,,,41.801434--87.59549,,https://photos.zillowstatic.com/fp/a055aa08de91ef504482811b6dfb9f3a-p_e.jpg,,,,,,,True
21,21,,APARTMENT,,"5135-41 S. Drexel Ave., 5135-41 S Drexel Ave, Chicago, IL 60615",-1.0,2050.0,,-87.60359,41.801067,,FOR_RENT,2065533700,,https://photos.zillowstatic.com/fp/d1fdd5b0bef76fcae6bedf1318ace51f-p_e.jpg,,2.0,,USA,USD,3.0,True
22,22,,,,"5037-39 S Dorchester Ave, Chicago, IL",,,,,,,,41.803154--87.5915,,https://photos.zillowstatic.com/fp/58951ac911600babcaf83eaaaf946054-p_e.jpg,,,,,,,True
23,23,,APARTMENT,,"6736-38 N. Glenwood Ave., 6736-38 N Glenwood Ave #3-6736-5, Chicago, IL 60626",-1.0,1250.0,,-87.66553,41.999252,,FOR_RENT,2064146049,,https://photos.zillowstatic.com/fp/92912548ada6b9314067e98b35ba663e-p_e.jpg,,1.0,,USA,USD,1.0,True
24,24,,,,"3108-16 N Milwaukee Ave, Chicago, IL",,,,,,,,41.9363--87.71923,,https://photos.zillowstatic.com/fp/010261324fe3d4a966373c207ca0c27f-p_e.jpg,,,,,,,True
25,25,,,,"10 E Ontario St, Chicago, IL",,,,,,,,41.89358--87.62742,,https://photos.zillowstatic.com/fp/285d174cce26d496908c9102c6a7cd35-p_e.jpg,,,,,,,True
26,26,,,,"549 W Aldine Ave, Chicago, IL",,,,,,,,41.94193--87.64389,,https://photos.zillowstatic.com/fp/3c37ce37d6d2b1688f2514c05d4f9542-p_e.jpg,,,,,,,True
27,27,,,,"527 W Aldine Ave, Chicago, IL",,,,,,,,41.94227--87.64315,,https://photos.zillowstatic.com/fp/04ec82a07a621d7882afbedb8433c040-p_e.jpg,,,,,,,True
28,28,,,,"420 W Melrose St, Chicago, IL",,,,,,,,41.94147--87.64049,,https://photos.zillowstatic.com/fp/9ac373e93f23707ee40412d6b2039ac3-p_e.jpg,,,,,,,True
29,29,,APARTMENT,,"536 W. Grant Pl., 536 W Grant Pl APT 6, Chicago, IL 60614",-1.0,1215.0,,-87.64289,41.923088,,FOR_RENT,2081040093,,https://photos.zillowstatic.com/fp/751fc4d4a904307595d2581f52926960-p_e.jpg,460.0,1.0,,USA,USD,1.0,True
30,30,,,,"2616 N Hampden Ct, Chicago, IL",,,,,,,,41.92963--87.641304,,https://photos.zillowstatic.com/fp/b1395f83b3389f2b53a52c619c468e09-p_e.jpg,,,,,,,True
31,31,,,,"1807 N Lincoln Park W, Chicago, IL",,,,,,,,41.91538--87.636955,,https://photos.zillowstatic.com/fp/fa67eac8afe7e1d3d5f1b9174621590b-p_e.jpg,,,,,,,True
32,32,,,,"3941 N Pine Grove Ave, Chicago, IL",,,,,,,,41.954163--87.64753,,https://photos.zillowstatic.com/fp/1a0e442f16813f9032d043ec593e1ebb-p_e.jpg,,,,,,,True
33,33,,,,"926 W George St, Chicago, IL",,,,,,,,41.93473--87.65275,,https://photos.zillowstatic.com/fp/bae15f017f60d271e4423a272d4b6f89-p_e.jpg,,,,,,,True
34,34,,,,"3110 W Belmont Ave, Chicago, IL",,,,,,,,41.93954--87.70583,,https://photos.zillowstatic.com/fp/5cbc51751e46b1b46abd0b610c834c4a-p_e.jpg,,,,,,,True
35,35,,,,"537 S Dearborn St, Chicago, IL",,,,,,,,41.87488--87.628944,,https://photos.zillowstatic.com/fp/0db481b173c6e39e574d43775378e95d-p_e.jpg,,,,,,,True
36,36,,APARTMENT,,"Kedzie Avenue - Unit 3929-3N, 3929 N Kedzie Ave APT 3N, Chicago, IL 60618",-1.0,2295.0,,-87.70771,41.953014,,FOR_RENT,2097997735,,https://photos.zillowstatic.com/fp/f944b49305d7669ad04909fc3d2a430b-p_e.jpg,1315.0,2.0,,USA,USD,2.0,True
37,37,,,,"422 & 424 W Melrose St, Chicago, IL",,,,,,,,41.9415--87.64075,,https://photos.zillowstatic.com/fp/5e67cac6152d381953455fbf230c83a4-p_e.jpg,,,,,,,True
38,38,,,,"3260 N Lake Shore Dr, Chicago, IL",,,,,,,,41.942017--87.64,,https://photos.zillowstatic.com/fp/58b7f0e001163307b9a9c301208a5917-p_e.jpg,,,,,,,True
39,39,,,,"529-41 W Wellington Ave, Chicago, IL",,,,,,,,41.935963--87.67499,,https://photos.zillowstatic.com/fp/c67ea38de4f4074b671bff54d62bc604-p_e.jpg,,,,,,,True
0,0,,,,"500 E 33rd St, Chicago, IL",,,,,,,,41.83492--87.6139,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=41.83491897583008,-87.61389923095703&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Ju-aU2VywGK87oeAQSnt47pOVwU=",,,,,,,
1,1,,,,"939 W Washington Blvd, Chicago, IL",,,,,,,,41.882763--87.65119,,https://photos.zillowstatic.com/fp/9c11720df1f9cfd0ac95b9795725435f-p_e.jpg,,,,,,,True
2,2,,APARTMENT,,"620-28 West Barry, 620 W Barry Ave, Chicago, IL 60657",-1.0,1450.0,,-87.64518,41.93869,,FOR_RENT,2064147361,,https://photos.zillowstatic.com/fp/031f42508288ef084faed5fbd3720ca0-p_e.jpg,,1.0,,USA,USD,1.0,True
3,3,,,,"123 N Desplaines St, Chicago, IL",,,,,,,,41.883633--87.64377,,https://photos.zillowstatic.com/fp/4b4ce5a267fb9a5a3122ee458176d750-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"Lamon Court Apartments, 3955 N Lamon Ave, Chicago, IL 60641",-1.0,950.0,,-87.749504,41.95298,,FOR_RENT,2064147772,,https://photos.zillowstatic.com/fp/a7e20444fcb0886cb9c3c448d9901c38-p_e.jpg,405.0,1.0,,USA,USD,0.0,True
5,5,,,,"5357 W Wellington Ave, Chicago, IL",,,,,,,,41.93473--87.761215,,https://photos.zillowstatic.com/fp/6a286f8204fe6ba39942e7ee49a50f5c-p_e.jpg,,,,,,,True
6,6,,APARTMENT,,"520 N May St #3, Chicago, IL 60642",-1.0,2450.0,,-87.65615,41.89177,,FOR_RENT,2079870706,,https://photos.zillowstatic.com/fp/82a3cb56b62dea36ff46d0a5e3136303-p_e.jpg,1050.0,1.0,,USA,USD,3.0,True
7,7,,,,"3264 N Clark St, Chicago, IL",,,,,,,,41.941444--87.65257,,https://photos.zillowstatic.com/fp/1a8d8a0d2a7031098cf82d949603cfdf-p_e.jpg,,,,,,,True
8,8,,APARTMENT,,"185 N Wabash Ave FLOOR 10-ID101, Chicago, IL 60601",-1.0,3210.0,,-87.6258,41.88551,,FOR_RENT,2071027772,,https://photos.zillowstatic.com/fp/304b05a925ba5d54259d1c9846d71bfc-p_e.jpg,600.0,1.0,,USA,USD,1.0,True
9,9,,APARTMENT,,"3262 N Clark St FLOOR 3-ID459, Chicago, IL 60657",-1.0,3460.0,,-87.65227,41.94136,,FOR_RENT,2067435546,,https://photos.zillowstatic.com/fp/69ad6ef5a141fd3c8692b76feb0a1e3e-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
10,10,,APARTMENT,,"3620 N Marshfield Ave #3C, Chicago, IL 60613",-1.0,1175.0,,-87.67059,41.947617,,FOR_RENT,2071167797,,https://photos.zillowstatic.com/fp/e4b6d55fec85c3f10b8a75d30aab4b6e-p_e.jpg,500.0,1.0,,USA,USD,0.0,True
11,11,,APARTMENT,,"1945 N Winchester Ave APT 3F, Chicago, IL 60622",-1.0,2695.0,,-87.676025,41.917274,,FOR_RENT,2092940403,,https://photos.zillowstatic.com/fp/2a18575c2fb1b7c359dab3e532ab2b23-p_e.jpg,,2.0,,USA,USD,2.0,True
12,12,,APARTMENT,,"3940 N Southport Ave APT 2F, Chicago, IL 60613",-1.0,2995.0,,-87.66464,41.953762,,FOR_RENT,2071257852,,https://photos.zillowstatic.com/fp/026f5550b0d870c334079b4759e28bcc-p_e.jpg,1272.0,2.0,,USA,USD,3.0,True
13,13,,APARTMENT,,"1334 N Wicker Park Ave #1E, Chicago, IL 60622",-1.0,2250.0,,-87.67339,41.90638,,FOR_RENT,2077841063,,https://photos.zillowstatic.com/fp/46b7b82fa4fddf24f1a4c80c643de850-p_e.jpg,,1.5,,USA,USD,1.0,True
14,14,,APARTMENT,,"1033 N Paulina St APT 1F, Chicago, IL 60622",-1.0,1850.0,,-87.66952,41.90064,,FOR_RENT,2107401671,,https://photos.zillowstatic.com/fp/361827c93298f927d73fc07071179644-p_e.jpg,559.0,1.0,,USA,USD,1.0,True
15,15,,,,"1923 W Schiller St, Chicago, IL",,,,,,,,41.90686--87.6757,,https://photos.zillowstatic.com/fp/8e3e35d6a6b5b76128a1145554f69947-p_e.jpg,,,,,,,True
16,16,,APARTMENT,,"1055 N Wolcott Ave #1R, Chicago, IL 60622",-1.0,3600.0,,-87.674385,41.901157,,FOR_RENT,2080183169,,https://photos.zillowstatic.com/fp/c7dbfcafa1889fc6bd8ac99b5c124e57-p_e.jpg,,3.0,,USA,USD,3.0,True
17,17,,APARTMENT,,"1320 W Chestnut St, Chicago, IL 60642",-1.0,2395.0,,-87.660904,41.89826,,FOR_RENT,2125009228,,https://photos.zillowstatic.com/fp/a2f742d6d8afe86d0bbe400517e2e230-p_e.jpg,1500.0,1.0,,USA,USD,2.0,True
18,18,,APARTMENT,,"3216 N Kenmore Ave #G, Chicago, IL 60657",-1.0,2195.0,,-87.65569,41.940422,,FOR_RENT,2079770546,,https://photos.zillowstatic.com/fp/e9b13ea41cf0c6cee688c4559e67d98e-p_e.jpg,,2.0,,USA,USD,2.0,True
19,19,,APARTMENT,,"850 W Newport Ave APT G, Chicago, IL 60657",-1.0,2500.0,,-87.65141,41.944744,,FOR_RENT,2093179055,,https://photos.zillowstatic.com/fp/accea11ebc640efe2b06553e470da1bc-p_e.jpg,914.0,2.0,,USA,USD,3.0,True
20,20,,APARTMENT,,"2645 North Washtenaw #2F, Chicago, IL 60647",-1.0,2500.0,,-87.694786,41.930046,,FOR_RENT,2079138844,,https://photos.zillowstatic.com/fp/06e45fe5143c417ce8ca8f2075a5a335-p_e.jpg,,2.0,,USA,USD,3.0,True
21,21,,APARTMENT,,"4751 N Leavitt St UNIT 1, Chicago, IL 60625",-1.0,2995.0,,-87.68385,41.968414,,FOR_RENT,2092850145,,https://photos.zillowstatic.com/fp/10f8f7af711d00c7a1425ecac1a57e7c-p_e.jpg,1246.0,3.0,,USA,USD,3.0,True
22,22,,APARTMENT,,"2643 N Washtenaw Ave APT 1M, Chicago, IL 60647",-1.0,2895.0,,-87.694885,41.930008,,FOR_RENT,2093274703,,https://photos.zillowstatic.com/fp/a23fcbd536798acb7dac55038fcaf6bd-p_e.jpg,,2.0,,USA,USD,3.0,True
23,23,,APARTMENT,,"2115 W Caton St APT 1W, Chicago, IL 60647",-1.0,1950.0,,-87.680855,41.91166,,FOR_RENT,2088758900,,https://photos.zillowstatic.com/fp/f61be0f6e67fcb5b33e468aff4f49a28-p_e.jpg,,1.0,,USA,USD,1.0,True
24,24,,,,"2111 W Caton St, Chicago, IL",,,,,,,,41.911713--87.680786,,https://photos.zillowstatic.com/fp/a122429818064ba6c35eda13d7e2a98c-p_e.jpg,,,,,,,True
25,25,,APARTMENT,,"1312 N Bosworth Ave #1, Chicago, IL 60642",-1.0,2595.0,,-87.666565,41.905556,,FOR_RENT,2077012881,,https://photos.zillowstatic.com/fp/9669752d621b3261732e7a5f04f42ca4-p_e.jpg,1000.0,2.0,,USA,USD,2.0,True
26,26,,APARTMENT,,"Logan Square Apartments, 3027 W Logan Blvd #103, Chicago, IL 60647",-1.0,2100.0,,-87.7036,41.9279,,FOR_RENT,2069793514,,https://photos.zillowstatic.com/fp/c07ebbdcfea5a4afaef21d995c244cb5-p_e.jpg,,1.0,,USA,USD,1.0,True
27,27,,APARTMENT,,"1622 W Le Moyne Street, 1622 W Le Moyne St APT G, Chicago, IL 60622",-1.0,2395.0,,-87.66863,41.909286,,FOR_RENT,2090727541,,https://photos.zillowstatic.com/fp/45dbf93c0c666ecb25564fa22fcdb812-p_e.jpg,,2.0,,USA,USD,2.0,True
28,28,,,,"1700 W Barry Ave, Chicago, IL",,,,,,,,41.938095--87.67119,,https://photos.zillowstatic.com/fp/95ebeb951b5ad6c851b36c400fe26d1d-p_e.jpg,,,,,,,True
29,29,,APARTMENT,,"2307 N Rice St #1, Chicago, IL 60622",-1.0,1900.0,,-87.68488,41.896706,,FOR_RENT,2064150072,,https://photos.zillowstatic.com/fp/87a8302ffa36414f8c61c75fea990ff7-p_e.jpg,,1.0,,USA,USD,1.0,True
30,30,,APARTMENT,,"1540 N Leavitt St APT 2R, Chicago, IL 60622",-1.0,1995.0,,-87.68269,41.909805,,FOR_RENT,2098463524,,https://photos.zillowstatic.com/fp/df69a1b25d10816f9cbb8ec36d15b4e5-p_e.jpg,650.0,1.0,,USA,USD,1.0,True
31,31,,APARTMENT,,"2016 W Huron St APT 1R, Chicago, IL 60612",-1.0,1800.0,,-87.677795,41.89429,,FOR_RENT,2101667406,,https://photos.zillowstatic.com/fp/9e6fe298ebeefe6d159f14d3c1a4029e-p_e.jpg,650.0,1.0,,USA,USD,2.0,True
32,32,,APARTMENT,,"2643 N Washtenaw Ave APT 2M, Chicago, IL 60647",-1.0,2495.0,,-87.69492,41.929996,,FOR_RENT,2094464806,,https://photos.zillowstatic.com/fp/f3642a7f147a3f9a43f2d9cb2af73fdb-p_e.jpg,,2.0,,USA,USD,2.0,True
33,33,,APARTMENT,,"707 N Milwaukee Ave #2F, Chicago, IL 60642",-1.0,1950.0,,-87.65244,41.89463,,FOR_RENT,2101574310,,https://photos.zillowstatic.com/fp/51dfb092a959829db5f3b045ffae705a-p_e.jpg,,1.0,,USA,USD,1.0,True
34,34,,APARTMENT,,"1008-1010 W Altgeld, 1010 W Altgeld St APT 12, Chicago, IL 60614",-1.0,2150.0,,-87.65419,41.927364,,FOR_RENT,2126992405,,https://photos.zillowstatic.com/fp/d934fffc50189c13d959c0716d259665-p_e.jpg,1200.0,1.0,,USA,USD,2.0,True
35,35,,,,"1230 N Greenview Ave, Chicago, IL",,,,,,,,41.90438--87.66541,,https://photos.zillowstatic.com/fp/16d7153db5382174be334e1c1174fe60-p_e.jpg,,,,,,,True
